Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$15.67,-0.37,-2.307%,484339486.00,United States,2020,44249,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.44,-0.08,-0.939%,246411539.00,United States,2013,1493022,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.15,-0.74,-0.726%,5487661617.00,United States,,107466,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.4928,-1.2672,-1.742%,4249807279.00,United States,,684527,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$193.8945,1.1445,0.594%,3049708422150.00,United States,1980,16548124,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.33,-0.08,-0.357%,1355806591.00,United States,2011,227421,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1556,0.0051,3.389%,21351651.00,Canada,2015,88416,,
AB,AllianceBernstein Holding L.P.  Units,$34.25,0.24,0.706%,3886560501.00,United States,,80948,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$141.88,-1.30,-0.908%,250317465200.00,United States,2012,1669630,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.06,-0.39,-0.204%,38683153960.00,United States,,324289,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.38,0.53,1.297%,2870690327.00,United States,1994,128228,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.72,0.07,0.915%,2228980932.00,Canada,2020,565780,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.51,-0.08,-0.339%,5390182534.00,United Kingdom,2020,580696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.50,-0.10,-2.778%,65723630.00,United States,,91030,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.105,-0.045,-1.429%,48904423322.00,Brazil,2013,5739737,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.485,-10.455,-4.488%,4791012014.00,United States,2002,138762,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,0.00,0.00%,29252590.00,United States,,10507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.13,0.21,3.547%,0.00,United States,2020,25977,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.269,0.009,3.462%,0.00,United States,2020,12165,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$44.63,0.48,1.087%,2952097319.00,United States,,133276,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$150.18,2.56,1.734%,96033316157.00,United States,2020,2143119,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.78,-0.09,-1.31%,278149907.00,United States,2021,293284,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.255,-0.035,-0.215%,2944773681.00,United States,2004,869674,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.70,-0.15,-0.796%,,United States,,2250,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.3475,-0.0025,-0.014%,,United States,,1623,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.18,-0.06,-0.296%,,United States,,1397,,
ABSI,Absci Corporation Common Stock,$2.19,-0.10,-4.367%,202582315.00,United States,2021,229227,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.49,0.01,0.087%,610350707.00,Canada,2020,859350,,
ABT,Abbott Laboratories Common Stock,$113.22,-1.40,-1.221%,196883579340.00,United States,,2310644,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.12,-0.04,-1.852%,352203232.00,Canada,,227532,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.90,0.00,0.00%,12901489.00,United States,,134036,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.63,-0.17,-0.462%,801708539.00,United States,2015,601,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.57,0.59,0.777%,3708816496.00,United States,2018,51987,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.45,0.03,0.288%,0.00,United States,2022,13484,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.44,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0306,-0.0006,-1.923%,0.00,United States,2022,378,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0549,0.0019,3.585%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.75,-0.27,-0.899%,4838105650.00,United States,1985,520634,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,0.00,United States,2021,2717,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.0167,-29.453%,0.00,United States,2021,1130,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.35,-0.08,-0.70%,0.00,,2021,3331,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$11.00,0.45,4.265%,0.00,United States,2022,82782,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.39,0.02,5.405%,0.00,United States,2022,22535,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.58,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0649,0.0239,58.293%,0.00,United States,2022,4723,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4956,-0.003,-0.602%,175328010.00,Canada,,2396020,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.00,0.00%,42973463.00,Hong Kong,2021,82,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0372,0.0022,6.286%,0.00,Hong Kong,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.55,0.16,1.195%,997741242.00,United States,2020,99655,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.765,0.065,1.14%,547198638.00,United States,,134320,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.95,0.12,0.935%,166113613.00,United States,2022,200155,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,-0.0015,-16.667%,96205.00,United States,,309,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.33,-0.06,-0.527%,974438066.00,United States,2017,44683,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8351,-0.0053,-0.631%,20292991.00,United States,,62938,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.41,-0.10,-3.984%,103527782.00,United States,2018,187263,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.23,0.04,0.049%,30152292345.00,Bermuda,,721800,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.01,-0.27,-1.40%,10455665577.00,Bermuda,,8687,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.05,0.18,0.787%,8584340930.00,Bermuda,,3424,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.6191,-0.1259,-16.899%,5214991.00,United States,,204219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.81,0.80,1.081%,6885113812.00,United States,,188179,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.04,0.01,0.971%,42570036.00,United Kingdom,2021,116350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.75,0.17,3.712%,1175375440.00,United States,2020,2179303,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,0.15,2.852%,97600512.00,United States,,12145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.715,-0.335,-1.519%,12463382598.00,United States,2020,1606040,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.96,-0.01,-0.337%,247515200.00,Switzerland,2016,97247,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.41,0.10,0.429%,2535825301.00,United States,,94553,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$179.34,4.87,2.791%,5866414054.00,United States,2000,200051,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.20,0.23,0.677%,1641378384.00,United States,2022,75420,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.505,0.645,0.734%,12302087466.00,United States,2007,121281,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.78,0.00,0.00%,765196008.00,United States,2017,134141,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.695,3.405,1.087%,209947982889.00,Ireland,2001,681908,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.745,-0.055,-0.163%,287617274.00,United States,,2993,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.73,0.07,0.808%,88809810.00,United States,,2998,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.59,-0.0299,-4.823%,4638294.00,United States,2022,71009,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.064,0.004,6.667%,503137.00,United States,2022,5234,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.85,-0.35,-2.16%,19287627.00,United States,2006,3036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.837,-0.003,-0.044%,0.00,United States,2011,146156,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.50,0.00,0.00%,,United States,,22,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.36,0.04,0.429%,80398927.00,United States,,2899,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,0.03,0.134%,,United States,,1111,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,,United States,,181,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.56,-0.04,-0.377%,577338833.00,United States,2012,221227,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1584,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.885,0.035,0.355%,698665820.00,United States,2015,140726,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.55,0.19,1.537%,275171074.00,United States,2022,1530,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0338,0.0238,2.356%,11293535.00,United States,2011,42784,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5107,-0.0393,-1.541%,112009435.00,Canada,,8923,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.15,0.20,0.742%,4386919453.00,United States,2021,163083,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.96,-0.08,-1.98%,231865120.00,United States,,63599,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.88,-0.32,-1.221%,91763363.00,United States,1988,12327,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.22,0.08,0.397%,209538930.00,United States,2015,12706,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.60,-0.30,-1.775%,2651597780.00,United States,2021,337237,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.05,0.00,0.00%,23927180.00,United States,2021,7919,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3681,0.0581,4.435%,59173837.00,China,2021,2788,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8855,-0.0511,-5.456%,146729411.00,United Kingdom,2015,669552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.41,0.55,0.105%,240546867000.00,United States,1986,1335514,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.02,-0.19,-0.279%,6339357889.00,United States,,261404,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.7499,0.0199,0.112%,,United States,,5075,,
ADCT,ADC Therapeutics SA Common Shares,$1.31,0.00,0.00%,105641714.00,,2020,513453,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.27,0.00,0.00%,12153900.00,United States,,3615,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.73,0.05,0.428%,1247318207.00,United States,2003,119264,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.38,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.12,0.0182,17.878%,0.00,United States,2021,51100,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.48,-0.12,-4.615%,67527880.00,United States,,179451,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.59,-0.01,-0.094%,99200999.00,,2021,402,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$195.58,3.21,1.669%,98067391896.00,United States,,1038652,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2614,-0.0042,-1.581%,7454230.00,United States,2018,256084,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0006,-0.0055,-90.164%,17110.00,United States,2018,34585,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.80,2.69,3.237%,46729667299.00,United States,,1653587,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.745,0.015,0.402%,832412243.00,United States,,306857,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.75,0.01,0.575%,304470714.00,United States,,77948,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8552,-0.038,-4.254%,45237716.00,United States,2018,187650,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$41.66,-0.24,-0.573%,3945272530.00,United States,2016,144664,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1115,-0.0055,-4.701%,5898042.00,United States,2018,4205,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.33,0.03,0.265%,0.00,United States,2020,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.118,-0.007,-5.60%,0.00,United States,2020,4649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0081,-0.0109,-57.368%,0.00,United States,2020,7401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.23,0.73,0.305%,99539670935.00,United States,,514943,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.80,0.00,0.00%,1125625800.00,United States,2019,172347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00,0.40,3.175%,186875000.00,,2022,252679,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.58,0.08,1.455%,272750400.00,Ireland,,2591,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5908,-0.0476,-7.456%,28876627.00,Ireland,,4268,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.66,1.13,0.537%,45237333846.00,United States,,284653,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.335,0.035,0.556%,5838233031.00,United States,2018,472041,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,-0.01,-0.685%,127324968.00,United States,2021,17293,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0762,0.0011,1.465%,6691147.00,United States,2021,12876,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.14,-0.12,-1.17%,797565077.00,United States,1994,271211,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.40,0.0079,2.015%,2704026.00,United States,2020,19204,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.54,0.05,0.055%,1483345375.00,United States,2009,24606,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.5699,0.0599,2.386%,833048494.00,United States,2019,253683,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.7839,-0.2261,-11.249%,179415652.00,United States,2014,632199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1575,0.0025,1.613%,51054569.00,United States,2019,1841,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.41,0.05,0.288%,0.00,United States,,76256,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.546,-0.005,-0.907%,7019196.00,Switzerland,,29565,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.802,-0.198,-0.582%,85677422.00,United States,1980,1543,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$87.78,0.50,0.573%,23051859452.00,United States,,688215,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.37,0.02,0.374%,576536625.00,United States,,14852,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.70,0.11,0.534%,0.00,United States,2019,9970,,
AEG,AEGON N.V. Common Stock,$5.38,0.06,1.128%,14287269542.00,Netherlands,,780367,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.589,-0.0298,-4.816%,10596110.00,China,,63395,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$52.105,3.215,6.576%,1476562380.00,United States,1997,1120149,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.70,-0.02,-1.163%,15699702.00,United States,2020,2246,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.81,0.52,0.447%,4384316753.00,United States,1995,60096,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.765,0.015,0.028%,4190511683.00,United States,2003,128533,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.875,-0.045,-0.215%,,United States,,5815,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.05,-0.08,-0.346%,,United States,,27497,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.09,0.30,0.579%,25708885681.00,Canada,,978512,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3501,-0.0205,-5.532%,8041569.00,United States,,109540,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.03,-0.04,-1.932%,102519405.00,United States,,8676,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,-0.0064,-12.451%,2272598.00,United States,,6020,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.743,-0.0671,-3.707%,139089073.00,,2018,691,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.235,-0.095,-0.713%,2613270153.00,United States,,823993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.89,-1.31,-14.239%,0.00,,,484912,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.90,0.30,0.342%,45250120989.00,United States,,1121882,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.42,0.14,0.278%,28570980208.00,United States,,26814,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.87,-1.13,-1.738%,15707630534.00,Netherlands,2006,1101723,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.925,0.305,1.411%,14675185573.00,United States,,2959043,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.51,-0.45,-0.53%,56565561359.00,United States,,1072,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$19.565,0.145,0.747%,3913000000.00,,2023,254691,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.23,-0.03,-2.381%,271043893.00,,2020,428595,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.62,-0.017,-2.669%,9213731.00,United States,,22265,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.8249,-0.0951,-1.933%,56495700.00,United States,,8170,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.1261,0.0661,2.16%,15179954.00,Canada,,8054,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.66,-0.01,-0.094%,0.00,Singapore,2022,452,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.67,0.02,0.188%,0.00,Singapore,2022,150,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,0.01,0.092%,0.00,United States,2002,11431,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.3501,0.00,0.00%,87243571.00,United States,2017,33,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$14.35,1.22,9.292%,293551320.00,United States,2021,376115,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.12,-0.29,-0.241%,10231782081.00,United States,,68034,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.60,0.12,0.49%,2095419907.00,United States,2019,755,Finance,Property-Casualty Insurers
